﻿﻿﻿id,ma,ten,diachi,mahuyen,maxa,tenduong,tuyenxebuyt,x,y,districtname
118,T118,Trạm trước Tạp hóa BÌnh Bền gần đối diện Km130,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
200,T200,Km170+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
119,T119,Nhà chờ trước Trường Trung học Mỹ Hưng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
120,T120,Trạm gần đối diện Km131,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
121,T121,Trạm trước Khu xí nghiệp 536,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
122,T122,Trạm trước Sản xuất nước đá Tư Hưng gần Km132,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
123,T123,Trạm gần Km132+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
124,T124,Trạm đối diện gần Km133,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
125,T125,Trạm đối diện Km133+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
126,T126,Trạm đối diện gần Km134 Honda Chiến,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
127,T127,Trạm đối diện Km133+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
128,T128,Nhà chờ đối diện UBND Xã Sóc Sơn,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
129,T129,Trạm đối diện gần Km135+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
130,T130,Nhà chờ trước Tiểu học TT Sóc Sơn,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Nguyễn Bỉnh Khiêm - Bến xe Rạch Giá,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
131,T131,Trạm đối diện Km136+200 tạp hóa Minh Trí,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
132,T132,Trạm đối diện Km136+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
133,T133,Trạm gần Km136+900,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
134,T134,Trạm đối diện Km137+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
135,T135,Trạm đối diện Trường TH Sơn Kiên,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
136,T136,Trạm gần Km138+700,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
137,T137,Trạm trước Cà phê Quỳnh Nga Km139,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
138,T138,Trạm gần Km139+400,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
139,T139,Km140,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
140,T140,Km140+350,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
141,T141,Km141,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
142,T142,Trạm gần Km141+500 Phân bón Vạn Lợi,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
143,T143,Trạm gần Km142,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
144,T144,Trạm gần Km142+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
145,T145,Km143,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
146,T146,Trạm đối diện gần Km143+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
147,T147,Trạm đối diện Km143+700,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
148,T148,Trạm gần đối diện Km144+200,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
149,T149,Trạm đối diện Nghĩa trang Hòn Đất,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
150,T150,Trạm gần Km145,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
151,T151,Trạm trước Honda Diệp Bình Km45+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
152,T152,Nhà chờ gần Km145+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
153,T153,Km146,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
154,T154,Km146+500,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
155,T155,Km146+800,,,,Quốc lộ 80,Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80 - Bến xe Tri Tôn,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
156,T156,Trạm trước Tiệm sắt Thuận Hòa Km 148+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
157,T157,Trạm gần Km148+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
158,T158,Km149+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
159,T159,Km149+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
160,T160,Km150+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
161,T161,Km150+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
162,T162,Km151+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
163,T163,Km151+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
164,T164,Km152,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
165,T165,Km152+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
166,T166,Km153,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
167,T167,Km153+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
168,T168,Km153+950,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
169,T169,Km154+300,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
170,T170,Km154+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
171,T171,Km155,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
172,T172,Km155+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
173,T173,Trạm đối diện Tiểu học Bình Sơn 3,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
174,T174,Km156+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
175,T175,Trạm đối diện Km156+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
176,T176,Km157+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
177,T177,Trạm gần Km158,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
178,T178,Trạm gần đối diện Km158+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
179,T179,Trạm gần Km159,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
180,T180,Trạm gần Km159+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
181,T181,Trạm gần Km160,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
182,T182,Trạm gần Km160+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
183,T183,Trạm gần Km161,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
184,T184,Trạm trước Cà phê Nga khu vực chợ Vàm Rẫy,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
185,T185,Trạm trước VLXD Phước Chung,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
186,T186,Km162+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
187,T187,Km163,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
188,T188,Km163+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
189,T189,Km164,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
190,T190,Trạm trước Cà phê Vườn Xoài đối diện Km165+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
191,T191,Km165,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
192,T192,Km165+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
193,T193,Trạm trước Phân bón Đình Trí Km165+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
194,T194,km166+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
195,T195,Gần Km167,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
196,T196,Trạm trước Cà phê Ba Khai gần Km167+600,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
197,T197,Km168,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
198,T198,Đối diện Km168+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
199,T199,Km169,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
201,T201,Trạm đối diện Tiểu học Bình Giang 2,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
202,T202,Trạm gần Km171,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
203,T203,Km171+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
204,T204,Km172+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
205,T205,Km172+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
206,T206,Km172+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
207,T207,Trạm trước VLXD Hai Thế,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
208,T208,Trạm trước Phèn Polomite Tân Hoàng,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
209,T209,Km173+750,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
210,T210,Km174+250,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
211,T211,Trạm trước Tạp hóa Ngọc Hân Km174+650,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
212,T212,Km175,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
213,T213,Km175+450,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
214,T214,Trạm trước Cà phê Anh Ngọc Km 175+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
215,T215,Trạm gần đối diện Trường Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
216,T216,Km176+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
217,T217,Đối diện Km177+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
218,T218,Trạm đối diện Trường Tiểu học Kiên Bình 1,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
219,T219,Trạm gần Km178,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
220,T220,Trạm gần Km179,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
221,T221,Km179+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
222,T222,Trạm gần Km179+800,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
223,T223,Trạm đối diện Trạm QL Đường sông Kiên Lương,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
224,T224,Trạm gần Km181,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
225,T225,Km181+100,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
226,T226,Trạm đối diện UBND TT Kiên Lương,,,,Quốc lộ 80,Bến xe Tri Tôn - Quốc lộ 80 - Bến xe Kiên Lương,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
227,T227,Trạm gần Km136+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
228,T228,Trạm gần Km136+676 cầu Tà Lúa,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
229,T229,Trạm đối diện Km136+900,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
230,T230,Trạm gần Km137+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
231,T231,Nhà chờ trước Trường TH Sơn Kiên,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
232,T232,Trạm đối diện Km138+700,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
233,T233,Nhà chờ trước Trung tâm đào tạo sát hạch lái xe gần đối diện Km139,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
234,T234,Trạm đối diện Km139+400,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
235,T235,Trạm trước Tiểu học Sơn Kiên 1,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
236,T236,Đối diện gần Km140+350,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
237,T237,Đối diện gần Km141,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
238,T238,Nhà chờ đối diện Km141+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
239,T239,Trạm đối diện gần Km142,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
240,T240,Trạm đối diện gần Km142+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
241,T241,Trạm đối diện gần Km143,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
242,T242,Trạm gần Km143+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
243,T243,Trạm gần Km143+943 Cầu Kênh 9,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
244,T244,Trạm gần Km144+200,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
245,T245,Trạm trước Nghĩa trang Hòn Đất,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
246,T246,Trạm đối diện Km145,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
247,T247,Trạm đối diện Km145+500,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
248,T248,Nhà chờ trước Trung tâm y tế huyện Hòn Đất,,,,Quốc lộ 80,Bến xe Tri Tôn - Bến xe Rạch Giá - Nguyễn Bỉnh Khiêm - Quốc lộ 80,,,"Huyện Gò Quao, Tỉnh Kiên Giang"
